transect_i,FID_GADM,Atoll_FID,R2pIndex_SLR,score_SLR,R2pIndex_combined_rp1,score_rp1,R2pIndex_combined_rp10,score_rp10,R2pIndex_combined_rp100,score_rp100
4572,415,156,1.12,0.97,2.21,0.93,2.21,0.93,2.21,0.95
4572,415,156,1.0,0.95,2.16,0.91,2.16,0.91,2.16,0.93
4572,415,156,1.12,0.97,2.21,0.93,2.21,0.93,2.21,0.95
4572,415,156,1.0,0.95,2.16,0.91,2.16,0.91,2.16,0.93
4572,415,156,1.12,0.97,2.21,0.93,2.21,0.93,2.21,0.95
4572,415,156,1.0,0.95,2.16,0.91,2.16,0.91,2.16,0.93
4572,415,156,1.12,0.97,2.21,0.93,2.21,0.93,2.21,0.95
4572,415,156,1.0,0.95,2.16,0.91,2.16,0.91,2.16,0.93
4572,415,156,1.12,0.97,2.21,0.93,2.21,0.93,2.21,0.95
4572,415,156,1.0,0.95,2.16,0.91,2.16,0.91,2.16,0.93
4572,415,156,1.12,0.97,2.21,0.93,2.21,0.93,2.21,0.95
4572,415,156,1.0,0.95,2.16,0.91,2.16,0.91,2.16,0.93
4572,415,156,1.12,0.97,2.21,0.93,2.21,0.93,2.21,0.95
4572,415,156,1.0,0.95,2.16,0.91,2.16,0.91,2.16,0.93
4572,415,156,1.12,0.97,2.21,0.93,2.21,0.93,2.21,0.95
4572,415,156,1.0,0.95,2.16,0.91,2.16,0.91,2.16,0.93
4572,415,156,1.12,0.97,2.21,0.93,2.21,0.93,2.21,0.95
4572,415,156,1.0,0.95,2.16,0.91,2.16,0.91,2.16,0.93
4572,415,156,1.12,0.97,2.21,0.93,2.21,0.93,2.21,0.95
4572,415,156,1.0,0.95,2.16,0.91,2.16,0.91,2.16,0.93
4572,415,156,1.12,0.97,2.21,0.93,2.21,0.93,2.21,0.95
4572,415,156,1.0,0.95,2.16,0.91,2.16,0.91,2.16,0.93
4572,415,156,1.12,0.97,2.21,0.93,2.21,0.93,2.21,0.95
4572,415,156,1.0,0.95,2.16,0.91,2.16,0.91,2.16,0.93
4572,415,156,1.12,0.97,2.21,0.93,2.21,0.93,2.21,0.95
4572,415,156,1.0,0.95,2.16,0.91,2.16,0.91,2.16,0.93
4572,415,156,1.12,0.97,2.21,0.93,2.21,0.93,2.21,0.95
4572,415,156,1.0,0.95,2.16,0.91,2.16,0.91,2.16,0.93
4573,373,156,0.95,0.89,2.05,0.85,2.05,0.85,2.05,0.87
4574,409,156,0.88,0.89,2.12,0.85,2.12,0.85,2.12,0.87
4575,416,156,0.88,0.91,2.12,0.87,2.12,0.87,2.12,0.89
4576,408,156,0.95,0.88,2.05,0.84,2.05,0.84,2.05,0.86
4577,433,156,0.85,0.89,2.05,0.85,2.05,0.85,2.05,0.87
4578,409,156,0.95,0.86,2.05,0.82,2.05,0.82,2.05,0.84
4579,465,156,0.85,0.9,2.05,0.86,2.05,0.86,2.05,0.88
4580,1057,159,0.95,0.89,2.05,0.85,2.05,0.85,2.05,0.87
4581,409,156,0.95,0.87,2.05,0.83,2.05,0.83,2.05,0.85
4582,466,156,0.88,0.9,2.12,0.87,2.12,0.87,2.12,0.88
4583,467,156,0.88,0.92,2.12,0.88,2.12,0.88,2.12,0.9
4584,468,156,0.95,0.9,2.05,0.86,2.05,0.86,2.05,0.88
4585,461,156,0.88,0.91,2.12,0.87,2.12,0.87,2.12,0.89
4586,462,156,0.88,0.89,2.12,0.85,2.12,0.85,2.12,0.87
4587,473,156,0.89,1.16,1.95,1.12,1.95,1.12,1.95,1.14
4588,463,156,0.95,0.91,2.05,0.87,2.05,0.87,2.05,0.89
4589,457,156,0.88,0.9,2.12,0.86,2.12,0.86,2.12,0.88
4590,464,156,0.95,0.91,2.05,0.88,2.05,0.88,2.05,0.9
4591,458,156,0.95,0.91,2.05,0.87,2.05,0.87,2.05,0.89
4592,460,156,0.94,0.89,2.21,0.85,2.21,0.85,2.21,0.87
4593,460,156,1.0,0.9,2.16,0.86,2.16,0.86,2.16,0.88
4594,473,156,0.88,0.89,2.12,0.85,2.12,0.85,2.12,0.87
4595,480,156,1.0,0.9,2.16,0.86,2.16,0.86,2.16,0.88
4596,458,156,1.0,0.87,2.16,0.83,2.16,0.83,2.16,0.85
4597,473,156,1.0,0.91,2.16,0.87,2.16,0.87,2.16,0.89
4598,480,156,0.89,1.2,1.95,1.16,1.95,1.16,1.95,1.18
4599,473,156,0.88,1.15,1.98,1.11,1.98,1.11,1.98,1.13
4600,480,156,0.88,1.64,1.98,1.61,1.98,1.61,1.98,1.63
4601,480,156,0.88,1.27,1.98,1.23,1.98,1.23,1.98,1.25
4602,495,159,0.82,1.16,1.87,1.12,1.87,1.12,1.87,1.14
4603,495,159,0.82,1.42,1.87,1.38,1.87,1.38,1.87,1.4
4604,1082,159,1.21,1.35,2.08,1.31,2.08,1.31,2.08,1.33
4605,494,159,0.87,1.02,1.9,0.98,1.9,0.98,1.9,1.0
4606,494,159,0.89,1.1,1.95,1.06,1.95,1.06,1.95,1.08
4607,1093,162,0.91,1.16,2.01,1.12,2.01,1.12,2.01,1.14
4608,1093,162,0.95,1.36,2.05,1.32,2.05,1.32,2.05,1.34
4609,1099,162,0.95,1.05,2.05,1.01,2.05,1.01,2.05,1.03
4610,1093,162,1.0,1.03,2.16,0.99,2.16,0.99,2.16,1.01
4611,1099,162,0.91,0.87,2.01,0.83,2.01,0.83,2.01,0.85
4612,1082,159,0.95,1.37,2.05,1.33,2.05,1.33,2.05,1.35
4613,1093,162,1.12,1.03,2.21,0.99,2.21,0.99,2.21,1.01
4614,1093,162,0.95,1.04,2.05,1.01,2.05,1.01,2.05,1.02
4615,1099,162,0.88,0.9,2.12,0.86,2.12,0.86,2.12,0.88
4616,1093,162,0.88,0.99,1.98,0.95,1.98,0.95,1.98,0.97
4617,1082,159,1.21,1.37,2.08,1.33,2.08,1.33,2.08,1.35
4618,1093,162,0.88,0.98,1.98,0.94,1.98,0.94,1.98,0.96
4619,1082,159,0.91,1.66,2.01,1.62,2.01,1.62,2.01,1.64
4620,1093,162,1.0,1.02,2.16,0.98,2.16,1.02,2.16,1.02
4621,1093,162,1.0,1.05,2.16,1.01,2.16,1.05,2.16,1.05
4622,1082,159,1.0,1.01,2.16,0.97,2.16,0.97,2.16,0.99
4623,1093,162,1.0,1.02,2.16,0.98,2.16,1.02,2.16,1.02
4624,1082,159,0.95,1.17,2.05,1.13,2.05,1.13,2.05,1.15
4625,1086,159,1.0,0.85,2.16,0.82,2.16,0.82,2.16,0.84
4626,1094,162,1.0,1.03,2.16,0.99,2.16,1.03,2.16,1.03
4627,1094,162,1.0,1.03,2.16,1.0,2.16,1.03,2.16,1.03
4628,1087,159,1.37,1.08,2.27,1.04,2.27,1.04,2.27,1.06
4629,1087,159,1.0,1.03,2.16,1.0,2.16,1.0,2.16,1.02
4630,1094,162,1.0,1.2,2.16,1.16,2.16,1.2,2.16,1.2
4631,1087,159,1.12,1.08,2.21,1.04,2.21,1.04,2.21,1.06
4632,1094,162,1.0,0.87,2.16,0.83,2.16,0.87,2.16,0.87
4633,1081,159,1.37,1.37,2.27,1.33,2.27,1.33,2.27,1.35
4634,1088,159,1.0,1.05,2.16,1.01,2.16,1.01,2.16,1.03
4635,1085,159,1.0,1.15,2.16,1.11,2.16,1.11,2.16,1.13
4636,1085,159,1.0,1.0,2.16,0.96,2.16,0.96,2.16,0.98
4637,493,159,0.87,0.86,1.9,0.82,1.9,0.82,1.9,0.84
4638,493,159,0.89,0.88,1.95,0.85,1.95,0.85,1.95,0.87
4639,1100,162,0.91,0.87,2.01,0.83,2.01,0.87,2.01,0.87
4640,1100,162,0.91,0.89,2.01,0.85,2.01,0.89,2.01,0.89
4641,1100,162,0.95,0.89,2.05,0.86,2.05,0.89,2.05,0.89
4642,1100,162,0.91,0.9,2.01,0.86,2.01,0.9,2.01,0.9
4643,1100,162,0.85,0.91,2.05,0.87,2.05,0.91,2.05,0.91
4644,1100,162,0.88,0.88,2.12,0.84,2.12,0.88,2.12,0.88
4645,1100,162,0.95,0.89,2.05,0.86,2.05,0.89,2.05,0.89
4646,380,151,0.77,1.55,1.78,1.51,1.78,1.51,1.78,1.49
4647,380,151,0.82,1.55,1.87,1.52,1.87,1.52,1.87,1.49
4648,380,151,0.82,1.25,1.87,1.22,1.87,1.22,1.87,1.19
4649,1063,159,1.0,1.07,2.16,1.04,2.16,1.04,2.16,1.06
4650,1062,159,1.12,1.53,2.21,1.49,2.21,1.49,2.21,1.51
4651,469,159,0.87,1.03,1.9,0.99,1.9,0.99,1.9,1.01
4652,469,159,0.89,0.91,1.95,0.87,1.95,0.87,1.95,0.89
4653,1062,159,1.12,1.42,2.21,1.38,2.21,1.38,2.21,1.4
4654,379,151,0.87,1.24,1.9,1.21,1.9,1.21,1.9,1.19
4655,474,159,0.82,1.29,1.87,1.25,1.87,1.25,1.87,1.27
4656,474,159,0.82,1.49,1.87,1.45,1.87,1.45,1.87,1.47
4657,378,151,0.86,1.48,1.93,1.45,1.93,1.45,1.93,1.42
4658,474,159,0.77,1.41,1.78,1.37,1.78,1.37,1.78,1.39
4659,1060,159,1.26,0.87,2.2,0.83,2.2,0.83,2.2,0.85
4660,474,159,0.87,0.87,1.9,0.83,1.9,0.83,1.9,0.85
4661,1060,159,1.12,1.62,2.21,1.58,2.21,1.58,2.21,1.6
4662,475,159,0.86,0.91,1.93,0.87,1.93,0.87,1.93,0.89
4663,1060,159,1.26,1.32,2.2,1.28,2.2,1.28,2.2,1.3
4664,475,159,0.89,0.9,1.95,0.86,1.95,0.86,1.95,0.88
4665,476,159,0.89,0.86,1.95,0.82,1.95,0.82,1.95,0.84
4666,471,159,0.88,0.88,1.98,0.84,1.98,0.84,1.98,0.86
4667,481,159,0.89,0.88,1.95,0.84,1.95,0.84,1.95,0.86
4668,482,159,0.87,0.87,1.9,0.83,1.9,0.83,1.9,0.85
4669,483,159,0.89,0.87,1.95,0.83,1.95,0.83,1.95,0.85
4670,1021,159,1.26,1.23,2.2,1.19,2.2,1.19,2.2,1.21
4671,484,159,0.89,0.96,1.95,0.92,1.95,0.92,1.95,0.94
4672,1021,159,1.0,1.02,2.16,0.99,2.16,0.99,2.16,1.0
4673,1021,159,1.0,1.08,2.16,1.04,2.16,1.04,2.16,1.06
4674,477,159,0.89,0.88,1.95,0.84,1.95,0.84,1.95,0.86
4675,1021,159,1.0,0.94,2.16,0.9,2.16,0.9,2.16,0.92
4676,1021,159,1.0,1.41,2.16,1.37,2.16,1.37,2.16,1.39
4677,478,159,0.86,0.86,1.93,0.82,1.93,0.82,1.93,0.84
4678,1021,159,0.95,1.0,2.05,0.96,2.05,0.96,2.05,0.98
4679,1252,159,1.0,1.15,2.16,1.12,2.16,1.12,2.16,1.14
4680,1260,159,0.89,0.87,1.95,0.84,1.95,0.84,1.95,0.86
4681,1252,159,1.0,1.45,2.16,1.41,2.16,1.41,2.16,1.43
4682,1252,159,1.26,1.06,2.2,1.02,2.2,1.02,2.2,1.04
4683,1253,159,0.89,0.9,1.95,0.86,1.95,0.86,1.95,0.88
4684,1252,159,0.95,1.33,2.05,1.29,2.05,1.29,2.05,1.31
4685,1252,159,0.91,0.89,2.01,0.85,2.01,0.89,2.01,0.89
4686,1254,159,0.86,0.88,1.93,0.84,1.93,0.84,1.93,0.86
4687,1252,159,0.91,1.03,2.01,0.99,2.01,1.03,2.01,1.03
4688,1252,159,0.91,1.18,2.01,1.14,2.01,1.14,2.01,1.16
4689,1252,159,0.91,1.17,2.01,1.13,2.01,1.13,2.01,1.15
4690,1252,159,0.91,1.64,2.01,1.6,2.01,1.6,2.01,1.62
4691,1251,159,0.89,0.99,1.95,0.95,1.95,0.95,1.95,0.97
4692,1256,159,0.86,0.92,1.93,0.88,1.93,0.88,1.93,0.9
4693,1251,159,0.88,1.17,1.98,1.13,1.98,1.13,1.98,1.15
4694,1251,159,0.89,1.13,1.95,1.09,1.95,1.09,1.95,1.11
4695,1256,159,0.86,0.88,1.93,0.84,1.93,0.84,1.93,0.86
4696,1251,159,0.86,1.03,1.93,0.99,1.93,0.99,1.93,1.01
4697,1251,159,0.91,1.39,2.01,1.35,2.01,1.35,2.01,1.37
4698,1251,159,0.88,0.99,1.98,0.95,1.98,0.95,1.98,0.97
4699,1249,159,0.87,0.86,1.9,0.83,1.9,0.83,1.9,0.85
4700,1251,159,0.88,0.95,1.98,0.92,1.98,0.92,1.98,0.94
4701,1251,159,0.91,1.26,2.01,1.22,2.01,1.22,2.01,1.24
4702,1250,159,0.95,1.31,2.05,1.28,2.05,1.28,2.05,1.3
4703,1250,159,1.0,1.16,2.16,1.12,2.16,1.12,2.16,1.14
4704,1249,159,0.86,0.87,1.93,0.83,1.93,0.83,1.93,0.85
4705,1250,159,1.0,1.44,2.16,1.4,2.16,1.4,2.16,1.42
4706,1250,159,0.95,1.36,2.05,1.33,2.05,1.33,2.05,1.35
4707,1250,159,0.95,1.37,2.05,1.33,2.05,1.33,2.05,1.35
4708,1250,159,0.88,0.92,1.98,0.88,1.98,0.88,1.98,0.9
4709,1250,159,0.95,1.14,2.05,1.1,2.05,1.1,2.05,1.12
4710,1250,159,0.8,0.9,1.96,0.86,1.96,0.86,1.96,0.88
4711,1250,159,0.91,1.11,2.01,1.08,2.01,1.08,2.01,1.1
4712,1250,159,0.91,1.04,2.01,1.0,2.01,1.0,2.01,1.02
4713,1250,159,0.91,0.92,2.01,0.88,2.01,0.88,2.01,0.9
4714,1015,163,0.86,0.91,1.93,0.88,1.93,0.91,1.93,0.92
4715,1017,163,0.89,0.86,1.95,0.82,1.95,0.86,1.95,0.86
4716,1017,163,0.88,0.9,1.98,0.86,1.98,0.9,1.98,0.9
4717,1017,163,0.89,0.88,1.95,0.84,1.95,0.88,1.95,0.89
4718,1023,163,0.87,0.93,1.9,0.89,1.9,0.93,1.9,0.93
4719,1023,163,0.89,0.9,1.95,0.87,1.95,0.9,1.95,0.91
4720,1031,163,1.0,1.13,2.16,1.09,2.16,1.13,2.16,1.13
4721,1022,163,0.82,1.5,1.87,1.46,1.87,1.5,1.87,1.5
4722,1022,163,0.87,1.1,1.9,1.06,1.9,1.1,1.9,1.11
4723,1022,163,0.8,0.9,1.96,0.86,1.96,0.9,1.96,0.9
4724,1022,163,0.88,0.9,1.98,0.86,1.98,0.9,1.98,0.9
4725,1019,163,0.89,0.97,1.95,0.93,1.95,0.97,1.95,0.98
4726,1056,163,1.12,1.04,2.21,1.0,2.21,1.04,2.21,1.04
4727,1013,163,0.91,0.87,2.01,0.83,2.01,0.87,2.01,0.87
4728,1056,163,1.0,1.05,2.16,1.01,2.16,1.05,2.16,1.05
4729,1013,163,0.87,0.87,1.9,0.84,1.9,0.87,1.9,0.88
4730,1013,163,0.86,0.87,1.93,0.83,1.93,0.87,1.93,0.87
4731,1049,163,1.0,1.29,2.16,1.25,2.16,1.29,2.16,1.29
4732,1049,163,1.12,1.33,2.21,1.29,2.21,1.33,2.21,1.33
4733,1024,163,0.88,0.86,1.98,0.82,1.98,0.86,1.98,0.86
4734,1049,163,1.0,1.1,2.16,1.06,2.16,1.1,2.16,1.11
4735,1020,163,0.91,0.88,2.01,0.84,2.01,0.88,2.01,0.88
4736,1020,163,0.88,0.86,1.98,0.83,1.98,0.86,1.98,0.87
4737,1049,163,1.0,1.08,2.16,1.04,2.16,1.08,2.16,1.08
4738,1014,163,0.89,0.87,1.95,0.83,1.95,0.87,1.95,0.87
4739,1014,163,0.91,0.89,2.01,0.85,2.01,0.89,2.01,0.89
4740,1009,163,0.91,0.87,2.01,0.84,2.01,0.87,2.01,0.88
4741,1010,163,0.82,1.06,1.87,1.02,1.87,1.06,1.87,1.06
4742,1010,163,0.86,0.85,1.93,0.81,1.93,0.85,1.93,0.86
4743,1050,163,1.0,0.99,2.16,0.96,2.16,0.99,2.16,1.0
4744,1010,163,0.85,0.9,2.05,0.86,2.05,0.9,2.05,0.91
4745,1011,163,0.88,0.91,1.98,0.87,1.98,0.91,1.98,0.91
4746,1012,163,0.86,0.92,1.93,0.88,1.93,0.92,1.93,0.92
4747,1123,166,1.14,1.39,2.04,1.35,2.04,1.39,2.04,1.4
4748,1051,163,0.89,1.06,1.95,1.02,1.95,1.06,1.95,1.06
4749,894,168,1.12,0.98,2.21,0.95,2.21,0.98,2.21,0.99
4750,893,168,0.89,1.62,1.95,1.58,1.95,1.62,1.95,1.63
4751,893,168,0.97,1.26,1.95,1.22,1.95,1.26,1.95,1.26
4752,893,168,1.0,1.18,1.9,1.14,1.9,1.18,1.9,1.19
4753,894,168,1.26,1.62,2.2,1.58,2.2,1.62,2.2,1.63
4754,1041,166,0.91,1.26,2.01,1.22,2.01,1.26,2.01,1.26
4755,1041,166,0.91,1.28,2.01,1.24,2.01,1.28,2.01,1.29
4756,894,168,1.17,0.98,2.03,0.94,2.03,0.98,2.03,0.98
4757,1041,166,0.91,1.47,2.01,1.43,2.01,1.47,2.01,1.47
4758,1042,166,0.95,0.99,2.05,0.95,2.05,0.99,2.05,0.99
4759,893,168,0.91,1.59,2.01,1.55,2.01,1.59,2.01,1.59
4760,893,168,0.88,1.26,1.98,1.22,1.98,1.26,1.98,1.27
4761,893,168,0.89,1.22,1.95,1.18,1.95,1.22,1.95,1.23
4762,1038,163,0.8,0.92,1.96,0.89,1.96,0.92,1.96,0.93
4763,1124,166,0.88,1.3,1.98,1.26,1.98,1.3,1.98,1.3
4764,890,168,1.21,1.48,2.08,1.44,2.08,1.48,2.08,1.48
4765,1038,163,0.8,0.92,1.96,0.88,1.96,0.92,1.96,0.92
4766,893,168,0.89,1.04,1.95,1.0,1.95,1.04,1.95,1.04
4767,1039,163,0.89,0.88,1.95,0.84,1.95,0.88,1.95,0.88
4768,893,168,0.88,1.44,1.98,1.4,1.98,1.44,1.98,1.44
4769,1039,163,0.88,0.89,1.98,0.86,1.98,0.89,1.98,0.9
4770,1036,163,0.91,0.89,2.01,0.86,2.01,0.89,2.01,0.9
4771,893,168,0.88,1.02,1.98,0.98,1.98,1.02,1.98,1.02
4772,893,168,0.89,0.89,1.95,0.85,1.95,0.89,1.95,0.89
4773,894,168,1.26,0.99,2.2,0.96,2.2,0.99,2.2,1.0
4774,893,168,0.88,1.16,1.98,1.13,1.98,1.16,1.98,1.17
4775,1043,166,0.95,0.87,2.05,0.83,2.05,0.87,2.05,0.87
4776,1040,163,0.82,0.96,1.87,0.92,1.87,0.96,1.87,0.97
4777,1040,163,0.82,0.92,1.87,0.88,1.87,0.92,1.87,0.93
4778,890,168,0.91,0.87,2.01,0.83,2.01,0.87,2.01,0.87
4779,1040,163,0.88,0.91,1.98,0.87,1.98,0.91,1.98,0.91
4780,912,168,1.0,1.51,2.16,1.48,2.16,1.51,2.16,1.52
4781,1040,163,0.91,0.88,2.01,0.84,2.01,0.88,2.01,0.88
4782,912,168,1.26,0.99,2.2,0.95,2.2,0.99,2.2,0.99
4783,1071,166,0.91,1.12,2.01,1.08,2.01,1.12,2.01,1.12
4784,911,168,0.91,0.86,2.01,0.83,2.01,0.86,2.01,0.87
4785,1071,166,0.95,0.93,2.05,0.89,2.05,0.93,2.05,0.94
4786,1071,166,0.89,1.1,1.95,1.06,1.95,1.1,1.95,1.1
4787,1071,166,0.95,0.86,2.05,0.82,2.05,0.86,2.05,0.86
4788,906,168,1.21,1.46,2.08,1.43,2.08,1.46,2.08,1.47
4789,1033,163,0.88,0.91,1.98,0.87,1.98,0.91,1.98,0.91
4790,1072,166,0.91,0.87,2.01,0.83,2.01,0.87,2.01,0.87
4791,1034,163,0.86,0.88,1.93,0.84,1.93,0.88,1.93,0.88
4792,1065,166,0.91,0.87,2.01,0.83,2.01,0.87,2.01,0.87
4793,1125,166,0.91,0.88,2.01,0.85,2.01,0.88,2.01,0.89
4794,1132,166,0.91,1.13,2.01,1.09,2.01,1.13,2.01,1.13
4795,1125,166,0.91,1.06,2.01,1.02,2.01,1.06,2.01,1.06
4796,1066,166,0.91,0.94,2.01,0.9,2.01,0.94,2.01,0.94
4797,1132,166,0.95,1.02,2.05,0.98,2.05,1.02,2.05,1.03
4798,1126,166,0.91,0.86,2.01,0.82,2.01,0.86,2.01,0.86
4799,1044,163,1.0,1.42,2.16,1.38,2.16,1.42,2.16,1.42
4800,1132,166,0.95,0.96,2.05,0.93,2.05,0.96,2.05,0.97
4801,1126,166,0.87,0.93,1.9,0.89,1.9,0.93,1.9,0.93
4802,1066,166,0.82,1.28,1.87,1.24,1.87,1.28,1.87,1.28
4803,1131,166,0.91,1.39,2.01,1.35,2.01,1.39,2.01,1.39
4804,1127,166,0.89,0.92,1.95,0.88,1.95,0.92,1.95,0.93
4805,1127,166,0.88,1.02,1.98,0.98,1.98,1.02,1.98,1.02
4806,1127,166,0.88,0.94,1.98,0.9,1.98,0.94,1.98,0.94
4807,1127,166,0.91,0.99,2.01,0.95,2.01,0.99,2.01,0.99
4808,1131,166,0.95,1.09,2.05,1.06,2.05,1.09,2.05,1.1
4809,1128,166,0.88,0.89,1.98,0.86,1.98,0.89,1.98,0.9
4810,1128,166,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4811,1067,166,0.86,0.96,1.93,0.93,1.93,0.96,1.93,0.97
4812,1035,163,0.88,0.91,1.98,0.87,1.98,0.91,1.98,0.92
4813,1035,163,0.87,0.91,1.9,0.87,1.9,0.91,1.9,0.91
4814,900,168,1.21,1.24,2.08,1.2,2.08,1.24,2.08,1.25
4815,1121,166,0.86,1.08,1.93,1.04,1.93,1.08,1.93,1.08
4816,1067,166,0.88,1.4,1.98,1.36,1.98,1.4,1.98,1.41
4817,1067,166,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4818,906,168,0.86,0.85,1.93,0.81,1.93,0.85,1.93,0.85
4819,1067,166,0.91,1.29,2.01,1.25,2.01,1.29,2.01,1.29
4820,1067,166,0.8,0.88,1.96,0.84,1.96,0.88,1.96,0.89
4821,1121,166,0.88,0.86,1.98,0.82,1.98,0.86,1.98,0.87
4822,1121,166,0.89,1.0,1.95,0.96,1.95,1.0,1.95,1.01
4823,1121,166,0.89,0.97,1.95,0.93,1.95,0.97,1.95,0.98
4824,1121,166,0.88,0.93,1.98,0.89,1.98,0.93,1.98,0.93
4825,1121,166,0.88,0.98,1.98,0.95,1.98,0.98,1.98,0.99
4826,1122,166,0.88,0.98,1.98,0.94,1.98,0.98,1.98,0.98
4827,1122,166,0.86,1.22,1.93,1.18,1.93,1.22,1.93,1.23
4828,1032,163,0.82,0.93,1.87,0.89,1.87,0.93,1.87,0.93
4829,1122,166,0.91,1.01,2.01,0.97,2.01,1.01,2.01,1.02
4830,895,166,0.88,1.16,1.98,1.12,1.98,1.16,1.98,1.16
4831,1122,166,0.88,0.99,1.98,0.95,1.98,0.99,1.98,0.99
4832,1122,166,0.88,0.93,1.98,0.9,1.98,0.93,1.98,0.94
4833,895,166,0.88,1.0,1.98,0.96,1.98,1.0,1.98,1.0
4834,1052,163,0.91,0.99,2.01,0.95,2.01,0.99,2.01,0.99
4835,895,166,0.89,0.97,1.95,0.93,1.95,0.97,1.95,0.97
4836,1052,163,0.88,0.98,1.98,0.94,1.98,0.98,1.98,0.98
4837,1032,163,0.8,0.93,1.96,0.89,1.96,0.93,1.96,0.93
4838,1052,163,0.95,0.89,2.05,0.86,2.05,0.89,2.05,0.9
4839,895,166,0.88,1.0,1.98,0.96,1.98,1.0,1.98,1.01
4840,895,166,0.88,0.92,1.98,0.88,1.98,0.92,1.98,0.93
4841,1055,163,0.91,1.24,2.01,1.21,2.01,1.24,2.01,1.25
4842,1032,163,0.88,0.9,1.98,0.86,1.98,0.9,1.98,0.9
4843,1070,163,0.95,1.42,2.05,1.38,2.05,1.42,2.05,1.42
4844,1055,163,0.91,1.13,2.01,1.09,2.01,1.13,2.01,1.13
4845,1046,163,0.91,1.0,2.01,0.96,2.01,1.0,2.01,1.01
4846,1026,163,0.91,0.9,2.01,0.86,2.01,0.9,2.01,0.9
4847,1069,163,1.21,1.37,2.08,1.33,2.08,1.37,2.08,1.37
4848,1027,163,0.88,0.86,1.98,0.83,1.98,0.86,1.98,0.87
4849,1069,163,0.95,1.56,2.05,1.52,2.05,1.56,2.05,1.56
4850,1069,163,0.88,0.9,1.98,0.86,1.98,0.9,1.98,0.91
4851,1069,163,0.91,0.9,2.01,0.86,2.01,0.9,2.01,0.91
4852,1028,163,0.88,0.88,1.98,0.84,1.98,0.88,1.98,0.89
4853,1028,163,0.88,0.9,1.98,0.87,1.98,0.9,1.98,0.91
4854,900,168,1.21,1.52,2.08,1.48,2.08,1.52,2.08,1.52
4855,1054,163,0.95,0.99,2.05,0.95,2.05,0.99,2.05,0.99
4856,1028,163,0.91,0.87,2.01,0.83,2.01,0.87,2.01,0.87
4857,907,168,0.89,1.06,1.95,1.02,1.95,1.06,1.95,1.06
4858,1053,163,1.17,1.48,2.03,1.44,2.03,1.48,2.03,1.48
4859,1053,163,0.89,1.26,1.95,1.22,1.95,1.26,1.95,1.27
4860,1053,163,0.77,1.18,1.78,1.14,1.78,1.18,1.78,1.18
4861,1053,163,0.82,1.1,1.87,1.06,1.87,1.1,1.87,1.1
4862,901,168,0.91,0.88,2.01,0.84,2.01,0.88,2.01,0.88
4863,900,168,1.26,1.48,2.2,1.44,2.2,1.48,2.2,1.48
4864,1053,163,1.0,1.22,2.16,1.19,2.16,1.22,2.16,1.23
4865,1053,163,0.89,0.86,1.95,0.82,1.95,0.86,1.95,0.86
4866,1053,163,0.86,0.91,1.93,0.87,1.93,0.91,1.93,0.91
4867,1053,163,0.88,0.88,1.98,0.84,1.98,0.88,1.98,0.89
4868,901,168,0.91,0.84,2.01,0.8,2.01,0.84,2.01,0.84
4869,900,168,1.26,1.18,2.2,1.14,2.2,1.18,2.2,1.18
4870,903,168,0.88,1.16,1.98,1.12,1.98,1.16,1.98,1.16
4871,903,168,0.88,0.88,1.98,0.85,1.98,0.88,1.98,0.89
4872,903,168,0.88,0.98,1.98,0.94,1.98,0.98,1.98,0.98
4873,903,168,0.88,0.92,1.98,0.88,1.98,0.92,1.98,0.93
4874,903,168,0.88,1.06,1.98,1.02,1.98,1.06,1.98,1.07
4875,903,168,0.88,0.9,1.98,0.86,1.98,0.9,1.98,0.9
4876,897,168,0.88,0.92,1.98,0.88,1.98,0.92,1.98,0.92
4877,897,168,0.88,0.91,1.98,0.87,1.98,0.91,1.98,0.92
4878,897,168,0.91,0.87,2.01,0.83,2.01,0.87,2.01,0.87
4879,897,168,0.91,0.88,2.01,0.84,2.01,0.88,2.01,0.88
4880,897,168,0.91,0.89,2.01,0.85,2.01,0.89,2.01,0.9
4881,897,168,0.88,0.88,1.98,0.84,1.98,0.88,1.98,0.89
4882,897,168,0.88,1.05,1.98,1.02,1.98,1.05,1.98,1.06
4883,897,168,0.89,0.93,1.95,0.89,1.95,0.93,1.95,0.93
4884,897,168,0.88,0.92,1.98,0.88,1.98,0.92,1.98,0.92
4885,897,168,1.26,1.27,2.2,1.24,2.2,1.27,2.2,1.28
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
4886,897,168,0.91,0.93,2.01,0.89,2.01,0.93,2.01,0.93
4886,897,168,1.12,0.96,2.21,0.92,2.21,0.96,2.21,0.96
